name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
Plenummedia,Media|Technology,10500000.0,ESP,unknown,Madrid,Madrid,2,1325376000,1380499200,40.4167047,-3.7035825
GearTranslations,IT,42223.0,ARG,unknown,Buenos Aires,Buenos Aires,2,1417392000,1433203200,-34.6083696,-58.4440583
Sunamp,Other,2000000.0,USA,MD,Md - Other,Scotland,1,1435708800,1435708800,56.7861112,-4.1140518
Netccm,IT,956000.0,DEU,unknown,Deu - Other,Deutsch,1,1152144000,1152144000,52.966003,11.5858105
Cyrano Sciences,Medicine,23000000.0,USA,CA,Los Angeles,Pasadena,1,952214400,952214400,34.1476507,-118.144155
Nemo,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1422403200,1422403200,26.49253305,92.33087891709363
UltraWood Products Company,Industry,2000000.0,USA,SC,Hilton Head Island,Beaufort,1,1343001600,1343001600,50.2144406,3.9615305
Verve Rehab,Medicine,2000000.0,USA,IL,Chicago,Schaumburg,1,1434585600,1434585600,42.0333608,-88.083406
Cookunity,Sales,362000.0,USA,NY,New York City,New York,2,1421712000,1422748800,40.7127281,-74.0060152
Vobile,Media,19268236.0,USA,CA,Sf Bay Area,Santa Clara,3,1193875200,1393286400,37.3541132,-121.955174
Profitably,Media,1488888.0,USA,NY,New York City,New York,3,1280707200,1356048000,40.7127281,-74.0060152
Rubysophic,IT|Media|Medicine,2000000.0,USA,CA,Sf Bay Area,Moraga,1,1199145600,1199145600,37.834897,-122.12883
FireLayers,IT,2000000.0,USA,CA,Sf Bay Area,Redwood City,2,1392681600,1445212800,37.4863239,-122.232523
NanoSteel,Other,35000000.0,USA,RI,Providence,Providence,3,1250812800,1344211200,41.8239891,-71.4128343
Ge.tt,Business|Media|Real Time,457590.0,DNK,unknown,Copenhagen,Copenhagen,1,1324339200,1324339200,55.6867243,12.5700724
Olygose,Other,5984297.0,FRA,unknown,Fra - Other,Compiègne,1,1420416000,1420416000,49.4179497,2.8263171
Wantr,Sales,600000.0,DNK,unknown,Copenhagen,Copenhagen,1,1363305600,1363305600,55.6867243,12.5700724
Polyera,Industry,40118148.0,USA,IL,Chicago,Skokie,5,1259020800,1409270400,42.0262972,-87.7521069
Xquva,Energy,40000.0,USA,GA,Atlanta,Atlanta,2,1360281600,1362700800,33.7489924,-84.3902644
HIPVILLA,Sales,1340000.0,DNK,unknown,Copenhagen,Copenhagen,2,1333238400,1415750400,55.6867243,12.5700724
ShareRoot,IT|Media|Services,1400000.0,USA,CA,Sf Bay Area,Berkeley,1,1446508800,1446508800,37.8708393,-122.272863
Mobile Pulse,Business|IT|Technology,3130473.0,USA,CO,Denver,Denver,5,1303430400,1400457600,39.7392364,-104.984862
SKY MobileMedia,Industry,15000000.0,USA,CA,San Diego,San Diego,1,1137456000,1137456000,32.7174202,-117.162772
make.tv,IT|Media,2000000.0,USA,MN,Mn - Other,Cologne,1,1225843200,1225843200,43.7218277,0.9774958
Crude Area,Design,115015.0,IND,unknown,Mumbai,Mumbai,2,1375056000,1375315200,19.054999,72.8692035
whodoyou,Media|Technology,900000.0,ISR,unknown,Tel Aviv,Lod,1,1388534400,1388534400,31.9489012,34.8884857
ETI International,IT,6500000.0,USA,TX,Austin,Austin,1,1141603200,1141603200,30.2711286,-97.7436995
PacketZoom,IT,2000000.0,USA,CA,Sf Bay Area,San Mateo,2,1404345600,1428364800,37.496904,-122.3330573
Beer52,Other,165992.0,GBR,unknown,Edinburgh,Edinburgh,1,1396569600,1396569600,55.9533456,-3.1883749
Embrace Innovations,Medicine,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1375315200,1375315200,37.7792588,-122.4193286
Ripple TV,Media,26000000.0,USA,CA,Los Angeles,El Segundo,4,1167609600,1237939200,33.917028,-118.4156337
Credit Sesame,Finance,35350000.0,USA,CA,Sf Bay Area,Mountain View,4,1272499200,1431388800,37.3893889,-122.0832101
Open CS,IT,363000.0,FRA,unknown,Paris,Paris,1,1137628800,1137628800,48.8588897,2.3200410217200766
Jumpshot,IT,22000000.0,USA,CA,Sf Bay Area,San Francisco,1,1431475200,1431475200,37.7792588,-122.4193286
Athlete IQ,Entertainment|Sales,80000.0,USA,CA,San Diego,San Diego,1,1419984000,1419984000,32.7174202,-117.162772
NanoBio,Medicine,69000000.0,USA,MI,Detroit,Ann Arbor,4,1161388800,1354060800,42.2813722,-83.7484616
Carro,Other,716000.0,unknown,unknown,unknown,unknown,1,1446681600,1446681600,26.49253305,92.33087891709363
Bizongo,Business,2000000.0,IND,unknown,Ind - Other,Powai,1,1444608000,1444608000,19.1187195,72.9073476
KnowledgeVision,IT|Sales,11196032.0,USA,MA,Boston,Concord,6,1276128000,1406764800,43.207178,-71.537476
Camaloon,Sales|Technology,1136420.0,ESP,unknown,Barcelona,Barcelona,2,1327017600,1417132800,41.3828939,2.1774322
Eyetel Imaging,Medicine,10670000.0,USA,MD,Baltimore,Columbia,1,1079913600,1079913600,4.099917,-72.9088133
Little Riot,IT|Technology,341965.12,GBR,unknown,London,London,3,1346371200,1447113600,51.4893335,-0.14405508452768728
Axceler,IT,12000000.0,USA,MA,Boston,Woburn,1,1147824000,1147824000,42.4792618,-71.1522766
Serenify,Services|Technology,225000.0,USA,CA,Los Angeles,Redondo Beach,1,1398902400,1398902400,33.8398289,-118.3845942
Tailored Republic,Fashion,2000000.0,USA,CA,Los Angeles,Los Angeles,1,1340928000,1340928000,34.0536909,-118.242766
Epylon,unknown,2000000.0,USA,CA,Sf Bay Area,Lafayette,1,941587200,941587200,30.2262187,-92.0178202
DOZ,IT,1500000.0,USA,CA,Sf Bay Area,San Francisco,1,1410739200,1410739200,37.7792588,-122.4193286
Skai,IT,2155395.0,USA,VA,"Washington, D.C.",Reston,5,1313107200,1424995200,38.953282,-77.34645162054832
Zapproved,Collaboration|IT,16550000.0,USA,OR,"Portland, Oregon",Portland,3,1236038400,1422835200,45.5202471,-122.674194
"BLUERIDGE Analytics, Inc.",IT,6795693.0,USA,NC,Charlotte,Charlotte,2,1188950400,1278028800,35.2272086,-80.8430827
FreeStride Therapeutics,unknown,2000000.0,USA,MI,Detroit,Ann Arbor,1,1335830400,1335830400,42.2813722,-83.7484616
Orderbook,Finance|Real Time,100000.0,DMA,unknown,Dma - Other,Roseau,1,1293840000,1293840000,48.7710371,-95.7697882
Guesthouse Network,Real Estate,2000000.0,unknown,unknown,unknown,unknown,1,1199145600,1199145600,26.49253305,92.33087891709363
Smooch Labs Inc.,IT,5000000.0,unknown,unknown,unknown,unknown,1,1427414400,1427414400,26.49253305,92.33087891709363
Telesta Therapeutics,Medicine,28600000.0,CAN,unknown,Montreal,Pointe-Claire,1,1440028800,1440028800,45.4566767,-73.8067442
FOREVERVOGUE.COM,Fashion|Lifestyle|Media|Sales|Technology,40347.0,GBR,unknown,London,London,3,1356998400,1387152000,51.4893335,-0.14405508452768728
Target Business Capital,Business,2000000.0,USA,IL,Chicago,Elgin,1,1416182400,1416182400,42.03726,-88.2810994
Verticly,Media|Sales,650000.0,GBR,unknown,London,London,1,1393632000,1393632000,51.4893335,-0.14405508452768728
Angaza,Design|Energy,5500000.0,USA,CA,Sf Bay Area,San Francisco,2,1385683200,1445558400,37.7792588,-122.4193286
AgilOne,Business|IT|Sales,41000016.0,USA,CA,Sf Bay Area,Mountain View,3,1293840000,1397520000,37.3893889,-122.0832101
Centice,Medicine,39475260.0,USA,NC,Raleigh,Morrisville,10,1195430400,1388966400,35.824341,-78.8300321
SHEEX,Sales,420000.0,USA,SC,"Columbia, South Carolina",Columbia,1,1264464000,1264464000,4.099917,-72.9088133
USMD,Medicine,980000.0,USA,TX,Dallas,Irving,1,1344988800,1344988800,32.8295183,-96.9442177
Taia Global,Other,2000000.0,USA,VA,"Washington, D.C.",Mclean,1,1409616000,1409616000,40.4631789,-88.8196613
Action Audio Apps,Media,2000000.0,USA,NY,Ny - Other,Pleasantville,1,1424995200,1424995200,41.1328736,-73.7926335
Silver Fox Events,Entertainment,2000000.0,USA,IL,Peoria,Streator,1,1360022400,1360022400,41.1210234,-88.8357361
Respirics,Medicine,4247540.0,USA,NC,Raleigh,Raleigh,4,1127779200,1282867200,35.7803977,-78.6390989
Semantics3,Sales,2150000.0,USA,CA,Sf Bay Area,San Francisco,2,1362096000,1446681600,37.7792588,-122.4193286
M Squared Lasers,Industry,6257937.0,GBR,unknown,Glasgow,Glasgow,1,1335830400,1335830400,55.861155,-4.2501687
neoSurgical,Medicine,2148800.0,unknown,unknown,unknown,unknown,1,1316736000,1316736000,26.49253305,92.33087891709363
Dishable,Other,1120000.0,USA,IL,Chicago,Chicago,2,1343865600,1382572800,41.8755616,-87.6244212
Everest,IT,2399992.0,USA,CA,Sf Bay Area,San Francisco,4,1325376000,1385683200,37.7792588,-122.4193286
Bixti.com,Design|Fashion|Sales,45000.0,ARG,unknown,Buenos Aires,Buenos Aires,2,1314835200,1314835200,-34.6083696,-58.4440583
RAZ Mobile,IT,950000.0,USA,KS,Kansas City,Overland Park,2,1311292800,1349308800,38.9742502,-94.6851702
FiveCubits,IT,7596725.0,USA,IL,Chicago,Elmhurst,1,1291766400,1291766400,41.8994745,-87.9403418
Larotec,IT,3000000.0,ISR,unknown,Tel Aviv,Petah Tiqva,1,1202083200,1202083200,32.0656514,34.9007267
Duck Duck Moose,Education|IT|Technology,7000000.0,USA,CA,Sf Bay Area,San Mateo,1,1348704000,1348704000,37.496904,-122.3330573
Arts & Analytics,Business|Media,330000.0,USA,CO,Denver,Denver,2,1325376000,1444089600,39.7392364,-104.984862
Learnerator,Education,300000.0,USA,IL,Chicago,Chicago,2,1401408000,1427673600,41.8755616,-87.6244212
Organic Pizza Kitchen,Real Estate,2000000.0,USA,CA,Sf Bay Area,El Cerrito,1,1340064000,1340064000,37.9154056,-122.301411
WebStudiyo Productions,Education,1000000.0,USA,NY,New York City,New York,1,1167609600,1167609600,40.7127281,-74.0060152
Outitude,Media|Sales|Travel,144150.0,PRT,unknown,Lisbon,Lisboa,1,1312156800,1312156800,38.7077507,-9.1365919
Tesoro Enterprises,Business|Sales,134100.0,USA,CT,Hartford,New Canaan,1,1314057600,1314057600,41.146763,-73.4948446
trinket,Education,425000.0,USA,NC,Raleigh,Durham,2,1377648000,1377820800,54.666667,-1.75
CarZen,Industry|Media,350000.0,USA,NY,New York City,New York,1,1209600000,1209600000,40.7127281,-74.0060152
MyTelemedicine.com,Medicine,2000000.0,USA,TX,Dallas,Mckinney,1,1430438400,1430438400,33.1976496,-96.6154471
ORIC Pharmaceuticals,Medicine,68000000.0,USA,CA,Sf Bay Area,South San Francisco,2,1414800000,1449014400,37.6535403,-122.4168664
Datasnap.io,IT,1250000.0,USA,CA,Sf Bay Area,San Francisco,1,1411344000,1411344000,37.7792588,-122.4193286
in2apps,IT,1700000.0,USA,NY,New York City,New York,1,1167609600,1167609600,40.7127281,-74.0060152
Warwick Analytical Software Limited,unknown,608507.56,unknown,unknown,unknown,unknown,1,1432252800,1432252800,26.49253305,92.33087891709363
VIP SOUL,Fashion|Lifestyle|Sales,70225.0,unknown,unknown,unknown,unknown,2,1347321600,1409529600,26.49253305,92.33087891709363
Distributed Energy Management,Other,17000.0,USA,WA,Seattle,Seattle,1,1398902400,1398902400,47.6038321,-122.330062
Skyrider,Media,17000000.0,USA,CA,Sf Bay Area,Mountain View,2,1161561600,1204675200,37.3893889,-122.0832101
RouterShare,IT|Media|Technology,120000.0,USA,CA,Sf Bay Area,Sunnyvale,2,1304208000,1370044800,37.3688301,-122.036349
Drone Aviation,Other,4000000.0,USA,FL,Jacksonville,Jacksonville,1,1448323200,1448323200,30.3321838,-81.655651
Fastly,Other,129000000.0,USA,CA,Sf Bay Area,San Francisco,5,1293840000,1438732800,37.7792588,-122.4193286
Physiostream,unknown,2000000.0,USA,GA,Atlanta,Atlanta,1,1199059200,1199059200,33.7489924,-84.3902644
MediaCore,Education|IT|Media,6500000.0,CAN,unknown,Vancouver,Victoria,3,1312934400,1424649600,-36.5986096,144.6780052
DooBop,Sales,1300000.0,USA,NY,New York City,New York,1,1375315200,1375315200,40.7127281,-74.0060152
"Radio Revolution Network, LLC",Other,2000000.0,USA,MO,Kansas City,Independence,1,1396310400,1396310400,39.0924792,-94.4137923
Delighted,IT|Media,2000000.0,USA,CA,Sf Bay Area,Palo Alto,1,1356998400,1356998400,37.4443293,-122.1598465
Oshiboree,Fashion|Lifestyle,2000000.0,USA,CA,Los Angeles,Westlake Village,1,1352246400,1352246400,34.1460234,-118.8061794
Secant Therapeutics,Medicine,150000.0,USA,NJ,Newark,Basking Ridge,1,1295395200,1295395200,40.7064088,-74.5492725
YOHO,Sales,30000000.0,CHN,unknown,Nanjing,Nanjing,3,1159660800,1390262400,32.0438284,118.7788631
PlayFirst,Entertainment|Technology,37720000.0,USA,CA,Sf Bay Area,San Francisco,5,1072915200,1366848000,37.7792588,-122.4193286
Maguru.dk,IT|Services|Technology,1950000.0,DNK,unknown,Copenhagen,Copenhagen,2,1396310400,1417392000,55.6867243,12.5700724
DoubleDutch,IT,78499000.0,USA,CA,Sf Bay Area,San Francisco,7,1284422400,1439337600,37.7792588,-122.4193286
Evergage,IT,6250000.0,USA,MA,Boston,Somerville,3,1307577600,1400630400,42.3875968,-71.0994968
AllTranz,Medicine,860000.0,USA,KY,Lexington,Lexington,1,1184544000,1184544000,38.0464066,-84.4970393
Global Analytics,IT,40000000.0,USA,CA,San Diego,San Diego,2,1258329600,1375056000,32.7174202,-117.162772
Beijing iChao Online Science and Technology,Media,1629549.0,unknown,unknown,unknown,unknown,1,1393632000,1393632000,26.49253305,92.33087891709363
Modenus Media,Design|Media,450000.0,USA,PA,Harrisburg,Lancaster,1,1281916800,1281916800,40.0379958,-76.3056707
IceCream,IT|Media,713964.8,GBR,unknown,London,London,2,1405296000,1417392000,51.4893335,-0.14405508452768728
Wave3Studio,Other,500000.0,unknown,unknown,unknown,unknown,1,1406073600,1406073600,26.49253305,92.33087891709363
LaunchCenter 39,unknown,2000000.0,unknown,unknown,unknown,unknown,1,949536000,949536000,26.49253305,92.33087891709363
SOV Therapeutics,Medicine,425000.0,USA,NC,Raleigh,Morrisville,2,1266451200,1321833600,35.824341,-78.8300321
DogVacay,Other,47000000.0,USA,CA,Los Angeles,Santa Monica,5,1331251200,1415577600,34.0194704,-118.491227
DemandTec,IT,6000000.0,USA,CA,Sf Bay Area,San Carlos,1,1186617600,1186617600,37.504936,-122.261823
CanvasFilp,IT,1200000.0,IND,unknown,New Delhi,Noida,1,1442188800,1442188800,28.5706333,77.3272147
Cyto Wave Technologies,Medicine,965000.0,USA,CA,Sf Bay Area,San Francisco,1,1365033600,1365033600,37.7792588,-122.4193286
Charm City Food Tours,Entertainment|Real Estate,150000.0,USA,MD,Baltimore,Baltimore,1,1283731200,1283731200,39.2908816,-76.610759
Digital Health Outcomes,IT|Medicine,129862.0,BEL,unknown,Brussels,Brussels,1,1354320000,1354320000,50.8465573,4.351697
VeriCenter,IT,7000000.0,unknown,unknown,unknown,unknown,1,1153094400,1153094400,26.49253305,92.33087891709363
Mangstor,IT,14199999.0,USA,TX,Austin,Austin,2,1372982400,1442448000,30.2711286,-97.7436995
audibene,Medicine,2000000.0,DEU,unknown,Berlin,Berlin,1,1356998400,1356998400,52.510885,13.3989367
Inventure Enterprises,Services,2000000.0,USA,MI,Lansing,East Lansing,1,1292803200,1292803200,42.7320307,-84.4721678
Gazillion Entertainment,Entertainment,103000000.0,USA,CA,Sf Bay Area,San Mateo,4,1288915200,1364774400,37.496904,-122.3330573
Coradiant,IT,27700000.0,USA,MA,Boston,Lexington,2,1124668800,1182902400,38.0464066,-84.4970393
Lifeables,Media,217500.0,USA,MA,Boston,Boston,1,1357171200,1357171200,42.3554334,-71.060511
"Likeminder, Inc.",Collaboration|Media|Medicine,850000.0,USA,NY,New York City,New York,1,1419984000,1419984000,40.7127281,-74.0060152
Hobo Labs,Other,4025000.0,USA,CA,Sf Bay Area,Berkeley,2,1398902400,1409616000,37.8708393,-122.272863
BlueAnatomy,Consumer|IT|Medicine|Technology,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1372636800,1372636800,37.7792588,-122.4193286
SBA Bank Loans,Other,165000.0,unknown,unknown,unknown,unknown,2,1157673600,1346716800,26.49253305,92.33087891709363
BorderX Lab,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1434326400,1434326400,26.49253305,92.33087891709363
Banister Works,unknown,2000000.0,USA,VA,"Washington, D.C.",Leesburg,1,1285027200,1285027200,39.1154506,-77.5645607
Harri,Food|HR|Real Estate|Technology,375000.0,USA,NY,New York City,New York,2,1363305600,1409011200,40.7127281,-74.0060152
Phantom Fiber,Business|Finance|Sales,22500.0,USA,NY,New York City,New York,1,1416787200,1416787200,40.7127281,-74.0060152
GraphAlchemist,IT|Technology,500000.0,USA,OR,"Portland, Oregon",Portland,2,1346198400,1415318400,45.5202471,-122.674194
Arsenal Medical,Medicine,63388810.0,USA,MA,Boston,Watertown,10,1190937600,1433116800,42.3652518,-71.1843236
A&L Technology,Consumer|Industry,5000000.0,CHN,unknown,Beijing,Beijing,1,1421884800,1421884800,40.190632,116.412144
Jmdedu.com,IT,164744.0,CHN,unknown,Beijing,Beijing,1,1388534400,1388534400,40.190632,116.412144
IntelinAir,IT,1515993.0,USA,CA,Sf Bay Area,San Jose,1,1431648000,1431648000,37.3361663,-121.890591
Zixi,IT,4000000.0,USA,MA,Boston,Waltham,1,1302480000,1302480000,42.3756401,-71.2358004
Dodonation,HR,47413.0,KOR,unknown,Seoul,Seoul,1,1388534400,1388534400,37.5666791,126.9782914
Kotak Urja,Energy,8000000.0,IND,unknown,Bangalore,Bangalore,1,1226275200,1226275200,12.98815675,77.62260003796
Ninsight Broadcast,IT,2010000.0,FRA,unknown,Paris,Issy-Les-Moulineaux,1,1168128000,1168128000,48.8250508,2.273457
Morgan Daniels Training Ltd,Education|HR,55100.0,unknown,unknown,unknown,unknown,1,1430438400,1430438400,26.49253305,92.33087891709363
Jaeger,Sales,11364385.0,GBR,unknown,London,London,1,1395964800,1395964800,51.4893335,-0.14405508452768728
BioMimetix Pharmaceutical,Medicine,2000000.0,USA,CO,Denver,Greenwood Village,1,1311638400,1311638400,39.6172101,-104.950814
BOATHOUSE ROW SPORTS,Entertainment,2843769.0,USA,PA,Philadelphia,Philadelphia,1,1249603200,1249603200,39.9527237,-75.1635262
Keiz Marshall Performing Arts Academy,Education,2000000.0,CAN,unknown,Toronto,Mississauga,1,1411516800,1411516800,43.5896231,-79.6443879
Mithridion,Medicine,4158499.0,USA,WI,Madison,Madison,2,1232496000,1294704000,43.074761,-89.3837613
Skyepack,IT,205000.0,USA,IN,Indianapolis,West Lafayette,2,1356912000,1442534400,40.4258686,-86.9080655
ArrowPoint Communications,IT|Media,15800000.0,USA,MA,Boston,Acton,2,852076800,888710400,51.5081402,-0.2732607
eTukTuk,Travel,330118.0,DEU,unknown,Berlin,Berlin,1,1356998400,1356998400,52.510885,13.3989367
Wiral Internet Group,Media,3000000.0,SWE,unknown,Stockholm,Stockholm,1,1225411200,1225411200,59.3251172,18.0710935
RxData,unknown,2000000.0,USA,NY,New York City,New York,1,1415923200,1415923200,40.7127281,-74.0060152
Zefanclub,Media,1000000.0,FRA,unknown,Paris,Paris,1,1199145600,1199145600,48.8588897,2.3200410217200766
Synchronicity.co,Media,960000.0,USA,CA,Ca - Other,Playa Vista,3,1373760000,1416441600,33.9760102,-118.4181654
All in One Medical,Medicine,4545754.0,GBR,unknown,London,Horsham,1,1393286400,1393286400,51.0630273,-0.3295028
Trendy Butler,Fashion,1200000.0,USA,CA,Los Angeles,Los Angeles,2,1435881600,1445904000,34.0536909,-118.242766
Flipora,IT|Media|Technology,5400000.0,USA,CA,Sf Bay Area,Sunnyvale,4,1206921600,1438041600,37.3688301,-122.036349
TriState Capital,Finance,35000000.0,USA,PA,Pittsburgh,Pittsburgh,1,1402358400,1402358400,40.4416941,-79.9900861
Vuzix,IT,28800000.0,USA,NY,"Rochester, New York",Rochester,4,1364169600,1420156800,43.157285,-77.615214
GetYou,Media,1100000.0,unknown,unknown,unknown,unknown,1,1404777600,1404777600,26.49253305,92.33087891709363
Undercover Colors,Fashion,2690000.0,USA,NC,Raleigh,Raleigh,2,1426204800,1436745600,35.7803977,-78.6390989
Journeys,Media|Travel,600000.0,ISR,unknown,Tel Aviv,Tel Aviv,1,1177977600,1177977600,32.0852997,34.7818064
SafetyTat,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1295308800,1295308800,26.49253305,92.33087891709363
Société Internationale de Plantations d'Hévéas,Other,14300000.0,FRA,unknown,Paris,Courbevoie,1,1119398400,1119398400,48.8953328,2.2561602
aXess america,IT,2900000.0,unknown,unknown,unknown,unknown,1,1354060800,1354060800,26.49253305,92.33087891709363
Browsarity,IT|Sales,2000000.0,unknown,unknown,unknown,unknown,1,1267488000,1267488000,26.49253305,92.33087891709363
ArtBinder,IT,3200000.0,USA,NY,New York City,New York,1,1404172800,1404172800,40.7127281,-74.0060152
First V1sion,Entertainment,121057.0,ESP,unknown,Barcelona,Barcelona,2,1398902400,1409529600,41.3828939,2.1774322
Seesmic,IT|Media|Sales,16000000.0,USA,CA,Sf Bay Area,San Francisco,3,1193875200,1296518400,37.7792588,-122.4193286
Irynsoft,IT|Services|Technology,2000000.0,unknown,unknown,unknown,unknown,2,1263513600,1297728000,26.49253305,92.33087891709363
OneCubicle,Media,450000.0,USA,CA,Los Angeles,Santa Monica,1,1217548800,1217548800,34.0194704,-118.491227
Emergent Payments,Entertainment,43100000.0,USA,NY,New York City,New York,5,1196467200,1372636800,40.7127281,-74.0060152
Fair Winds Brewing,Real Estate,1400000.0,USA,VA,"Washington, D.C.",Falls Church,1,1388361600,1388361600,38.882334,-77.1710914
Believe.in,IT,2000000.0,GBR,unknown,London,London,2,1334448000,1356825600,51.4893335,-0.14405508452768728
MegaHoot,Media|Technology,1500000.0,USA,FL,Tampa,Spring Hill,1,1320883200,1320883200,41.4117626,-93.6479872
MedTel.com,Media,987000.0,USA,NY,New York City,New York,2,1360886400,1401667200,40.7127281,-74.0060152
Farmainstant,Sales,2000000.0,unknown,unknown,unknown,unknown,1,1349913600,1349913600,26.49253305,92.33087891709363
Bontact,IT|Technology,2000000.0,USA,NY,New York City,New York,1,1335657600,1335657600,40.7127281,-74.0060152
